data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
307983,728,SSD4553,4553,2017-11-05,2017,1,"Violence against civilians","Lakes Communal Militia (South Sudan)",,4,"Civilians (South Sudan)","Government of South Sudan (2011-)",7,47,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre",Kuei,Rumbek,6.8187,29.6995,1,"Sudan Tribune; Radio Tamazuj; Gurtong",Subnational-Regional,"Suspected youth from Amothnhom shot and killed a senior protocol officer attached to South Sudanâs Western Lakes state at Makoi residential area in Rumbek. A police officer related the attack to a recent wave of civil âdisobedienceâ in the area, with public outcries demanding that Governor Major Gen. Matur Chut Dhuol be removed from power.",1,1515623956
307984,728,SSD4554,4554,2017-11-05,2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Radio Voice of Hope; Gurtong",Subnational,"Unidentified gunmen killed the chief of Fongo Nuer area of Besselia County in Wau town.",1,1515623956
371130,729,SUD10895,10895,2017-11-05,2017,1,Riots/Protests,"Protesters (Sudan)",,6,,,0,60,"Northern Africa",Sudan,"West Darfur",Sirba,,Sirba,13.8057,22.5067,1,"Radio Dabanga",Subnational,"Military intelligence officers beat a merchant in a military garrison in Sirba, West Darfur, after he gave them high pricing on women's clothing at the Sirba IDP camp. He was severely injured in the head. He was only released after a group of people protested his detention in front of the garrison and the headquarters of the locality.",0,1517243930
371131,729,SUD10896,10896,2017-11-05,2017,1,"Strategic development","Government of Sudan (1989-)",,1,,,0,10,"Northern Africa",Sudan,"El Gazira","Greater Wad Madani",,"Wad Medani",14.4004,33.5184,2,"Radio Dabanga",Subnational,"Security measures: Sudan President Al Bashir declared a state of emergency and dissolved the Legislative Council of El Gezira state after a political conflict. The move was condemned as violating the law.",0,1517243930
371132,729,SUD10897,10897,2017-11-05,2017,1,"Violence against civilians","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,"Central Darfur",Mukjar,,Mukjar,11.95,23.2832,1,"Radio Dabanga",Subnational,"Militiamen attacked a number of farmers in Kombo Umbera in Mukjar locality, Central Darfur, firing shots in the air, looting property and beating a woman who resisted, breaking her hand as a result.",0,1517243930
371133,729,SUD10898,10898,2017-11-05,2017,1,"Violence against civilians","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,"South Darfur",Gereida,,Gereida,11.2754,25.1403,1,"Radio Dabanga",Subnational,"Armed herders in military uniforms attacked farmers in Gireida. Two women were injured.",0,1517243930
371134,729,SUD10899,10899,2017-11-05,2017,1,"Violence against civilians","Military Forces of Sudan (1989-) Military Intelligence Service",,1,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,17,"Northern Africa",Sudan,"West Darfur",Sirba,,Sirba,13.8057,22.5067,1,"Radio Dabanga",Subnational,"Military intelligence officers beat a merchant in a military garrison in Sirba, West Darfur, after he gave them high pricing on women's clothing at the Sirba IDP camp. He was severely injured in the head. He was only released after a group of people protested his detention in front of the garrison and the headquarters of the locality.",0,1517243930
371135,729,SUD10900,10900,2017-11-05,2017,1,"Strategic development","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)","Government of Sudan (1989-)",7,37,"Northern Africa",Sudan,"South Kordofan",Kadugli,,Kadugli,11.0142,29.7294,2,"Radio Tamazuj",Subnational,"Attack without casualties: Unknown gunmen attacked a government delegation at Al-Hameedh area in South Kordofan, 20km north of Kadugli town. No casualties. There are currently tensions over gold production in the area.",0,1517243930
323984,788,TUN3696,3696,2017-11-05,2017,1,Riots/Protests,"Rioters (Tunisia)",,5,"Rioters (Tunisia)",,5,55,"Northern Africa",Tunisia,Nabeul,"Dar Chaabane El Fehri",,"Dar Chaabane",36.468,10.7517,1,Mosaiquefm,National,"A dispute between two individuals resulted in a knife fight between two clans in Dar Chaabene Fehri, Nabeul. Two persons were injured.",0,1515624305,TUN
329098,800,UGA5017,5017,2017-11-05,2017,2,Riots/Protests,"Police Forces of Uganda (1986-)",,1,"Protesters (Uganda)",,6,16,"Eastern Africa",Uganda,Mukono,Mukono,"Mukono Tc",Mukono,0.3533,32.7553,1,"Chimp Reports",National,"State Minister, Hajj Abdul Nadduli, faced an angry crowd in Mikono during the weekend. He was meeting NRM leaders from the districts of Buvuma, Mukono, Buikwe and Kayunga on the invitation of Sam Bbemba, a party member. The attendants to the meeting became rowdy and denounced the age limit Bill after they were denied allowances.  The protesters entered the house and tried to burn files and party cards before the anti-riot police stopped them.",0,1515624324,UGA
329099,800,UGA5018,5018,2017-11-05,2017,1,Riots/Protests,"Police Forces of Uganda (1986-)",,1,"Protesters (Uganda)","Students (Uganda)",6,16,"Eastern Africa",Uganda,Kabale,Ndorwa,Kamuganguzi,Kabale,-1.3261,30.0039,1,"Chimp Reports; The New Vision",National,"Police in Kabale on Sunday afternoon dispersed a group of students from Kanungu district (The Kanungu Kabale Students Association (KAKASA)) that had convened to protest the way Dr. Chris Baryomunsi, the Kinkiizi East legislator has been conducting his consultations on the proposed amendment of Presidential age limit.",0,1515624324,UGA
329100,800,UGA5019,5019,2017-11-05,2017,1,"Violence against civilians","Police Forces of Uganda (1986-)",,1,"Protesters (Uganda)","FDC: Forum for Democratic Change",6,16,"Eastern Africa",Uganda,Mbale,Mbale,"Northern Division",Mbale,1.0806,34.175,1,"Daily Monitor",National,"Police in Mbale Town under the command of the District Police Commander fired live bullets and teargas to disperse the opposition leaders and supporters who had gathered at scene to welcome FDC presidential candidate, Patrick Amuriat Oboi. The police also arrested Mr. Amuriat Oboi on allegations of holding an illegal assembly and inciting violence. He was injured during the arrest. Pressure was also created by FDC leaders who camped outside the police station demanding his immediate release. During the arrest, some police officers were seen kicking Mr Amuriat who was already on ground helpless.",0,1515624324,UGA
453572,716,ZIM5818,5818,2017-11-05,2017,1,"Violence against civilians","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)","MDC-T: Movement for Democratic Change (Tsvangirai Faction)",7,37,"Southern Africa",Zimbabwe,Harare,Epworth,"Epworth Local Board",Epworth,-17.8794,31.1244,1,"local source",Local,"ZANU-PF youths beat an MDC-T supporter. When other MDC-T supporters tried to intervene, the ZANU-PF youths beat them too. ",0,1517989228,ZWE
188286,854,BFO923,923,2017-11-04,2017,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"Several thousand people demonstrated Saturday in Ouagadougou to demand ""truth and justice"" for the deaths of the 2014 popular uprising, which drove former president Blaise CompaorÃ© out of power, and the victims of the failed coup of September 2015.",0,1515623062,BFA
195783,108,BUR7457,7457,2017-11-04,2017,1,"Violence against civilians","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Karuzi,Buhiga,Buhinyuza,Kigoma,-3.0906,30.1534,1,"local source",Local,"Unidentified attackers threw a grenade into the house of an agronomist in Kigoma. He was injured but not killed. He is believed to have been targeted in a land conflict.",0,1515623090,BDI
386072,120,CAO856,856,2017-11-04,2017,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,"Midjiwa Bakari",Maga,Maola,10.8624,14.9286,1,"L'Oeil du Sahel",Subnational,"3 people killed last night at Mahola",3,1517248840,CMR
386073,120,CAO857,857,2017-11-04,2017,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,"Midjiwa Bakari",Maga,Maola,10.8624,14.9286,1,"L'Oeil du Sahel",Subnational,"3 people killed at Mahola",3,1517248840,CMR
389892,140,CEN3749,3749,2017-11-04,2017,1,"Violence against civilians","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.9904,19.1915,1,AFP,International,"A humanitarian worker was killed in Kaga Bandoro",1,1517248844,CAF
402293,180,DRC11608,11608,2017-11-04,2017,1,"Strategic development","Unidentified Armed Group (Democratic Republic of Congo)",,3,,,0,30,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi; Agence France Press",Subnational-International,"Raid: Unidentified armed men in military gear broke into the Norwegian consulate. There were no injuries and nothing was stolen, apart from some objects broken. The police says it was not informed. The report mentions that the Norwegian consul is the mother of the wealthy art collector Sindika Dokolo, who mobilises social networks towards President Kabila renouncing his position.",0,1517248854,COD
226283,231,ETH4056,4056,2017-11-04,2017,1,"Violence against civilians","Liyu Police",,3,"Civilians (Ethiopia)","Oromo Ethnic Group (Ethiopia)",7,37,"Eastern Africa",Ethiopia,Oromia,"Misraq Harerge",Meyu,"Bur Ano",8.761,41.748,2,"Oromiya Media Network",Subnational,"East Hararge, Mayu muluke woreda, Somali Liyu police attacked Oromo people and killed 2 persons and left 4 more wounded. No additional information.",2,1515623212,ETH
364429,434,LBY6465,6465,2017-11-04,2017,1,"Violence against civilians","Special Deterrence Forces","Police Forces of Libya (2016-)",3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,"Tajura wa an Nawahi al Arba",Tripoli,,Tripoli,32.8925,13.18,1,"Libya Herald",National,"Rada special deterrence force raided the comic con-event in Tripoli, arrested organizers, participants and visitors and beat several of them.",0,1517243924,LBY
364428,434,LBY6464,6464,2017-11-04,2017,1,"Battle-No change of territory","Zintan Ethnic Militia (Libya)","Military Forces of Libya (2016-) Government of National Accord",4,"Wershefana Communal Militia (Libya)",,4,44,"Northern Africa",Libya,Jafara,"Al Jifarah",,"Al Aziziyah",32.5319,13.0175,1,"Xinhua News",International,"Clashes took place between Juwaili forces, a Zintani commander of the PC western military zone, supported by a militia from Zintan, and Wershefana forces. 40 combatants were killed and injured during the weeklong fights in and around Aziziyah.",6,1517243924,LBY
247213,466,MLI1730,1730,2017-11-04,2017,1,"Remote violence","Unidentified Armed Group (Mali)",,3,,,0,30,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,Menastream,Subnational,"DETONATION: Detonation not long ago in Kidal, no further details.",0,1515623745,MLI
262393,566,NIG11339,11339,2017-11-04,2017,1,"Violence against civilians","Vigilante Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Oyo,"Ibadan North West",,Ibadan,7.37756,3.90591,1,"National Mirror",National,"A vigilante group attacks and kills a suspected kidnapper in Ibadan. ",1,1515623794,NGA
262394,566,NIG11340,11340,2017-11-04,2017,1,"Strategic development","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","APC: All Progressives Congress",7,37,"Western Africa",Nigeria,Kogi,Lokoja,,Lokoja,7.80236,6.74301,1,"Nigerian Tribune",National,"Attack without casualties: A PDP Senator is attacked with sharp weapons and stones by ""thugs"" during the Kabba Day celebration. The target was in an automobile at the time of the attack. No reported injury.",0,1515623794,NGA
262395,566,NIG11341,11341,2017-11-04,2017,1,"Remote violence","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,Enugu,Awgu,,Awgu,6.0742,7.4786,1,"The Nation (Nigeria)",National,"Explosions injure three (possibly kill; unknown) during Enugu State council elections. The first occurred around 8:20am at Coal Camp in Enugu North Council area of Enugu State just before voting began. Three injured. The second was reported at Amechi, Awkunanaw voting centre",0,1515623794,NGA
262396,566,NIG11342,11342,2017-11-04,2017,1,"Remote violence","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,Enugu,"Enugu North",,"Iva-Valley Coal Mine",6.4494,7.4494,1,"The Nation (Nigeria)",National,"Explosions injure three (possibly kill; unknown) during Enugu State council elections. The first occurred around 8:20am at Coal Camp in Enugu North Council area of Enugu State just before voting began. Three injured. The second was reported at Amechi, Awkunanaw voting centre",0,1515623794,NGA
262397,566,NIG11343,11343,2017-11-04,2017,1,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Bama,,Bama,11.5221,13.6856,1,"Vanguard (Lagos)",Subnational,"Army forces kill ""dozens"" of Boko Haram fighters and rescue a small boy in Banki-Bula Yobe road in Bama Local Government Area of Borno.",12,1515623794,NGA
293665,706,SOM24311,24311,2017-11-04,2017,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bakool,Xudur,,Xudur,4.123,43.8901,1,"Local Source Project",Local,"Early AM, Xudur â Bardale, Bakool â al Shabaab ambush a Southwest military convoy. Al Shabaab claims 5 dead.",5,1515623904,SOM
293666,706,SOM24312,24312,2017-11-04,2017,1,"Battle-No change of territory","Military Forces of Puntland (1998-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bari,Bossaso,,Bossaso,11.2837,49.1806,2,"Local Source Project",Local,"Puntland Security Forces conducted a military operation against al Shabaab in Harweyn Calmadow (c. 57 km South West of Bossaso). 13 al Shabaab fighters were killed.",13,1515623904,SOM
293667,706,SOM24313,24313,2017-11-04,2017,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Jowhar,,"Biyo Cadde",2.9362,45.792,2,"Local Source Project",Local,"Al Shabaab ambushed two soldiers travelling by road between Cali Fooldhere settlement and Biyo-Cadde in Mahaday (Jowhar) district. The government soldiers were riding on motorcycles when al Shabaab elements attacked. There was an exchange of gunfire. As result, one of the soldiers was killed and another escaped. One al Shabaab fighter was killed.",2,1515623904,SOM
293668,706,SOM24314,24314,2017-11-04,2017,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,Afgooye,2.15,45.116,1,"Local Source Project",Local,"AM, Afgooye, Lower Shabelle â al Shabaab operatives hurl hand grenades against two separate security checkpoints. Causalities not known. ",0,1515623904,SOM
293669,706,SOM24315,24315,2017-11-04,2017,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,"Buulo Folyo",2.1636,45.1105,1,"Local Source Project",Local,"Al Shabaab militants attacked an SNA checkpoint at Bulo Folyo settlement in Afgoye district. There was a brief exchange of gunfire after which al Shabaab elements withdrew. There were no reports of fatalities.",0,1515623904,SOM
293670,706,SOM24316,24316,2017-11-04,2017,1,"Remote violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","Government of Somalia (2017-)",7,37,"Eastern Africa",Somalia,Mudug,Gaalkacyo,,Gaalkacyo,6.7692,47.4306,1,"Local Source Project",Local,"04 November, 18:00EAT, Galkacyo, Mudug â an UVIED explosion targets the Deputy Mayor of Galkacyo. The target was injured. Perpetrators not identified.",0,1515623904,SOM
