data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
336865,108,BUR7582,7582,2018-01-07,2018,1,"Violence against civilians","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Bururi,Mugamba,Nyagasasa,Ruhinga,-3.5679,29.5729,1,"local source",Other-Local,"A man from Ruhinga was found hanged. Although the authorities claim it is a suicide, his relatives insist that it was a political death, because the family was active in the protests against Nkrunziza's 3rd term.",1,1516117305,BDI
402440,180,DRC11762,11762,2018-01-07,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Hapa na pale)",,3,13,"Middle Africa","Democratic Republic of Congo",Katanga,Tanganyka,Manono,Kilembwe,-6.9,26.25,1,"Radio Okapi",,"On January 7th, clashes between the FARDC and the Mayi Mayi Hapa na pale resulted in the death of five persons. The attack took place in the villages of Numbi, Mbeya and Masumbalungu, in Kilembwe. The victims are 2 militiamen and 3 civilians, which include the Kilembwe traditional chief and his sons.",2,1517248854,COD
402441,180,DRC11763,11763,2018-01-07,2018,1,"Strategic development","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.49658,29.4654,1,"Radio Okapi",Subnational,"Surrender: 4 Mayi Mayi combatants surrendered to the FARDC in Kalau, Kalingati and Kalunguta, in the territory of Beni, on January 7th. These surrenders are expected to be due to the pression exerted by the military on the militia.",0,1517248854,COD
336935,384,CDI1718,1718,2018-01-07,2018,1,"Battle-No change of territory","Unidentified Armed Group (Ivory Coast)",,3,"Military Forces of Ivory Coast (2011-)",,1,13,"Western Africa","Ivory Coast",Montagnes,Guemon,Duekoue,Duekoue,6.75194,-7.39111,1,Fratmat.info,Other,"A soldier from the Armed Forces of Côte d'Ivoire (Faci) was killed during an intervention.",1,1516117305,CIV
364232,430,LBR1326,1326,2018-01-07,2018,1,"Battle-No change of territory","Unidentified Armed Group (Liberia)",,3,"Police Forces of Liberia (2006-)",,1,13,"Western Africa",Liberia,Montserrado,"Greater Monrovia",Monrovia,Paynesville,6.27556,-10.7178,1,"Africa News",Regional,"No death was reported from the attack on a depot of the Liberia National Police (LNP) in Coca-Cola Community. The gunmen asked about the whereabouts of the commander of the Coca-Cola Community police depot, while holding hostage some of the officers on duty on the day of the attack.",0,1517243924,LBR
336966,450,MAG1024,1024,2018-01-07,2018,1,"Violence against civilians","Dahalo Militia",,3,"Civilians (Madagascar)",,7,37,"Eastern Africa",Madagascar,Toamasina,Alaotra-Mangoro,Amparafaravola,Ambondroala,-17.5,48.25,1,"L'express De Mada",National,"A group of militants killed the chief, wife and daughter of a local area in Ambondroala.",3,1516117305,MDG
337001,566,NIG11673,11673,2018-01-07,2018,1,Riots/Protests,"Rioters (Nigeria)","IM: Islamic Movement",5,"Police Forces of Nigeria (2015-)",,1,15,"Western Africa",Nigeria,Kaduna,"Kaduna North",,Kaduna,10.5222,7.43828,1,"Nigerian Tribune",National,"Two persons were reportedly killed in a protest, while three others were said to be seriously wounded when the Shiite (Islamic Movement) and the police clashed in Kaduna. ",2,1516117305,NGA
337042,706,SOM24677,24677,2018-01-07,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,Golweyn,1.6584,44.58,1,"Local Source Project",Other-Local,"Al Shabaab militants attacked SNA soldiers on foot patrol at Golweyne. There was an exchange of gunfire which lasted for about 10 minutes. Two SNA soldiers were killed and their AK47s were taken by al Shabaab attackers. Al Shabaab claimed responsibility for the attack.",2,1516117305,SOM
337043,706,SOM24678,24678,2018-01-07,2018,1,"Battle-No change of territory","Police Forces of Somalia (2017-)",,1,"Military Forces of Somalia (2017-) National Intelligence and Security Agency",,1,11,"Eastern Africa",Somalia,Banaadir,Mogadisho,,"Hawl Wadaag",2.04803,45.32,1,"Local Source Project",Other-Local,"Police and NISA soldiers clashed at Howlwadag junction near the police station in Howlwadag district. There was an exchange of heavy gunfire which lasted for 30 minutes. The reason behind this clash was not clear. At least one SNPF soldier was killed and one NISA soldier was injured.",1,1516117305,SOM
337044,706,SOM24679,24679,2018-01-07,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Banaadir,Mogadisho,,"Hawl Wadaag",2.04803,45.32,1,"Local Source Project",Other-Local,"07th January, PM, Hawl Wadagg, Mogadishu: One SNA soldier killed and one wounded by unknown gunmen.",1,1516117305,SOM
337045,706,SOM24680,24680,2018-01-07,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Military Forces of Somalia (2017-)",,1,11,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,"Siinka Dheer",2.07212,45.2231,1,"Local Source Project",Other-Local,"07th January, AM, Siinka Dheere, Afgooye, Lower Shabelle: Unconfirmed reports have claimed that infighting at a National Intelligence and Security Agency (NISA) manned checkpoint has resulted in four Somali National Army (SNA) soldiers KIA.",4,1516117305,SOM
337046,706,SOM24681,24681,2018-01-07,2018,1,"Remote violence","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,"Bar Ismail Junction",2.15,45.116,1,"Local Source Project",Other-Local,"A suspected RCIED, planted near an SNA checkpoint at Bar Ismail neighbourhood in Afgoye neighbourhood, exploded. SNA soldiers reacted with gunfire toward suspected directions. At least one SNA soldier was killed and two others were injured. The perpetrators escaped. Al Shabaab claimed responsibility for the attack.",1,1516117305,SOM
337047,706,SOM24682,24682,2018-01-07,2018,1,"Remote violence","Military Forces of Puntland (1998-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bari,Bossaso,,"Galgala Mountains",10.9901,49.0568,1,"Local Source Project",Other-Local,"07th January, AM, ivo Galgala, Bari: Al Shabaab carry out a mortar attack on Puntland Security Force (PSF) Forward Operating Base (FOB). Al Shabaab propaganda feeds report ""several"" Puntland fatalities.",10,1516117305,SOM
337048,706,SOM24683,24683,2018-01-07,2018,1,Riots/Protests,"Protesters (Somalia)",,6,,,0,60,"Eastern Africa",Somalia,Sool,Lascaanod,,"Las Anod",8.47358,47.3544,1,"Local Source Project",Other-Local,"A group of people, mostly youth, staged a peaceful demonstration at Lasanod in support of the visit of the President of Federal Government of Somalia in Garowe. The demonstration ended peacefully. There were reports of arrests.",0,1516117305,SOM
337049,706,SOM24684,24684,2018-01-07,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Bari,Bossaso,,Bossaso,11.2837,49.1806,2,"Local Source Project",Other-Local,"12 civilians were abducted by al Shabaab fighters in Macag area (c. 30 km south west of Bossaso). 10 civilians were released and the other two were taken to an unspecified location.",0,1516117305,SOM
337050,706,SOM24685,24685,2018-01-07,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)","Rahanweyn-Geelidle Sub-Clan Group (Somalia)",7,27,"Eastern Africa",Somalia,Bay,"Qansax Dheere",,"Ceel Abey",2.92476,42.9518,1,"Local Source Project",Other-Local,"Al Shabaab fighters abducted a civilian man hailing from Rahwayn Geeledle clan in Ceel Abey (c. 08 km north west of Qansaxdheere). The motive behind his abduction was unknown.",0,1516117305,SOM
337085,710,SAF9453,9453,2018-01-07,2018,1,Riots/Protests,"Protesters (South Africa)",,6,,,0,60,"Southern Africa","South Africa",KwaZulu-Natal,eThekwini,Ethekwini,Durban,-29.8579,31.0292,1,"The Mercury",National,"About 100 contract workers employed under the Expanded Public Works Programme (EPWP) by the department of Durban Solid Waste (DSW) protested outside the DSW's head office in Durban.",0,1516117305,ZAF
337100,728,SSD4705,4705,2018-01-07,2018,1,"Battle-No change of territory","Rup Clan Dinka Ethnic Militia (South Sudan)",,4,"Kuei Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre","Alamtoch East","Cuei Adukan",6.78892,29.7151,1,Gurtong,Subnational,"Clashes between the Rup and Kuei alongside Aliamtoc armed youths in Cuei Adukan, Lakes state, over an earlier cattle raid by the two latter groups in Akol-Jal. Six killed.",6,1516117305
337101,728,SSD4706,4706,2018-01-07,2018,1,"Violence against civilians","Unidentified Communal Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan","Western Bahr el Ghazal","Jur River",Kuajiena,Mapel,7.29983,28.4425,1,"Sudan Tribune; Gurtong",Subnational-National,"Suspected cattle raiders attacked a group of 20 fishermen in the Agur area, Mapel payam in Kwajiena county, leaving one killed and four missing.",1,1516117305
371022,729,SUD11020,11020,2018-01-07,2018,1,Riots/Protests,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Protesters (Sudan)",,6,16,"Northern Africa",Sudan,"Blue Nile","Blue Nile",,"Ed Damazin",11.7898,34.3599,1,"Radio Dabanga",Subnational,"Protests continued for a second day in Ed Damazin over increased consumer prices. NISS arrested at least one activist.",0,1517243930
371023,729,SUD11021,11021,2018-01-07,2018,1,Riots/Protests,"Rioters (Sudan)","Students (Sudan)",5,"Police Forces of Sudan (1989-)","RSF: Rapid Support Forces",1,15,"Northern Africa",Sudan,Darfur,"West Darfur",,"El Geneina",13.4413,22.4454,1,"Sudan Tribune; Radio Dabanga",Subnational-National,"Students demonstrated in El Geneina, West Darfur, over increased consumer prices and set fire to the local headquarters of the ruling NCP in the city. Police opened fire on the rioting students, leaving one killed, eight injured and dozens detained. From eight to 15 teachers were arrested on charges of inciting the demonstrations, with four released soon after.",1,1517243930
371024,729,SUD11022,11022,2018-01-07,2018,1,Riots/Protests,"Rioters (Sudan)","Students (Sudan)",5,"Police Forces of Sudan (1989-)","RSF: Rapid Support Forces",1,15,"Northern Africa",Sudan,Darfur,"South Darfur",,Nyala,12.0556,24.8906,1,"Sudan Tribune; Radio Dabanga",Subnational-National,"Students demonstrated in Nyala, South Darfur, over increased consumer prices and blocked three major streets by setting car tires alight. Police and RSF fired teargas and batons to disperse the rioting students.",0,1517243930
370935,729,SUD11023,11023,2018-01-07,2018,1,Riots/Protests,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Rioters (Sudan)","Students (Sudan)",5,15,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Sudan Tribune; Radio Dabanga; Agence France Presse -- English",Regional-Subnational-International,"Protests continued for a third day in Khartoum over increased consumer prices. Some threw stones at the police. Police fired teargas to disperse a demonstration of students of the University of Khartoum, leaving some students wounded and dozens arrested. NISS arrested and detained three SCoP leaders (the party's chairman, former chairman and human rights secretary) in connection with the protests in Khartoum and North Kordofan on that day, as well as confiscated a number of copies of newspapers reporting on the bread price hikes.",0,1517243930
337144,788,TUN3799,3799,2018-01-07,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kasserine,Thala,,Thala,35.5724,8.67031,1,"Agency Tunis Afrique Press",National,"Locals in Thala blocked the city's main streets and burned tires to denounce the high living costs. Clashes broke out between them and security forces who used tear gas to disperse the crowd.",0,1516117305,TUN
337145,788,TUN3800,3800,2018-01-07,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,,,0,50,"Northern Africa",Tunisia,"Le Kef","Sakiet Sidi Youssef",,"Sakiet Sidi Youssef",36.2229,8.35547,1,"Pan African News Agency",Regional,"Inhabitants from Sakiet Sidi Yousef blocked the main road to denounce the marginalisation of the former industrial village.",0,1516117305,TUN
337146,788,TUN3801,3801,2018-01-07,2018,1,"Violence against civilians","Police Forces of Tunisia (2014-)",,1,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,16,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Tunisien Numerique",National,"The members of the ""Fech Nestanaou"" campaign organised a protest in Habib Bourguiba Avenue to call for the cancellation of the 2018 Finance Act. Police violently dispersed the march when they arrived at the MoI.",0,1516117305,TUN
389974,140,CEN3830,3830,2018-01-07,2018,1,"Strategic development","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Ouaka,Bambari,Bambari,Bambari,5.7649,20.6542,2,OCHA,Other,"Looting: Traders from the Batobadja and Aobadai villages (respectively 30 and 35 km on the Bambari-Alindao axis) were victims of extortion by elements of armed groups.",0,1517248844,CAF
402442,180,DRC11781,11781,2018-01-07,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Raia Mutomboki)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,1,"Kivu Security Tracker",Other-Local,"On January 7th, the Raia Mutomboki Hamakombo attacked the FARDC position at Kambale market in Kalehe territory following the arrest by the FARDC of a woman believed to be Hamakombo's spouse. One 17-year-old boy was shot and wounded and goods were stolen.",0,1517248854,COD
402443,180,DRC11782,11782,2018-01-07,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Hapa na pale)",,3,13,"Middle Africa","Democratic Republic of Congo",Katanga,Tanganyka,Kongolo,Kisiki,-5.1,27.5,1,"Radio Okapi",Subnational,"On January 7th, clashes between the FARDC and the Mayi Mayi Hapa na pale resulted in the death of five persons. The attack took place in the villages of Numbi, Mbeya and Masumbalungu, in Kilembwe. The victims are 2 militiamen and 3 civilians, which include the Kilembwe traditional chief and his sons.",1,1517248854,COD
402444,180,DRC11783,11783,2018-01-07,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Hapa na pale)",,3,13,"Middle Africa","Democratic Republic of Congo",Katanga,Tanganyka,Kongolo,Numbi,-5.2667,27.4,1,"Radio Okapi",Subnational,"On January 7th, clashes between the FARDC and the Mayi Mayi Hapa na pale resulted in the death of five persons. The attack took place in the villages of Numbi, Mbeya and Masumbalungu, in Kilembwe. The victims are 2 militiamen and 3 civilians, which include the Kilembwe traditional chief and his sons.",2,1517248854,COD
364272,434,LBY6623,6623,2018-01-06,2018,2,"Battle-No change of territory","Garabulli Communal Militia (Libya)",,4,"Al-Kanni Brigade","Tarhouna Communal Militia (Libya)",3,34,"Northern Africa",Libya,"Tajura wa an Nawahi al Arba",Tripoli,,"QaSr al Qarahbull",32.745,13.7148,1,"Libya Herald",National,"Unidentified gunmen from Garabulli kidnapped two Kani members from Tarhouna and killed one.",1,1517243924,LBY
364271,434,LBY6621,6621,2018-01-06,2018,1,"Remote violence","Unidentified Armed Group (Libya)",,3,,,0,30,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,Suluq,31.6682,20.2521,1,"Xinhua News",International,"In a likely assassination attempt, a car bomb exploded in the town of Salouq on the outskirts of Benghazi near the house of an Awaqir elder. Nobody was injured.",0,1517243924,LBY
364270,434,LBY6622,6622,2018-01-06,2018,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,Ghat,Ghat,,Ghat,24.9647,10.1728,2,"Al Wasat",National,"A truckdriver was kidnapped by unidentified gunmen near Ghat on his way to Obari and relased 72 hours later.",0,1517243924,LBY
336117,12,ALG5039,5039,2018-01-06,2018,1,Riots/Protests,"Protesters (Algeria)","Students (Algeria)",6,,,0,60,"Northern Africa",Algeria,"Tizi Ouzou","Ain El Hammam",,"Ain El Hammam",36.5657,4.28401,1,"El Watan",National,"Parents and pupils assembled in front of the office responsible for vaccinations in Ain El Hammam and denounced the delay in vaccinating the children.",0,1515624349,DZA
